Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /home/jardielson/projects/billing_project/locale with glob **/*.mo.
File /usr/lib/python3.10/asyncio/base_tasks.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1721772921.075591
File /usr/lib/python3.10/importlib/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/codecs.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/templatetags/static.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/email/quoprimime.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/files/images.py first seen with mtime 1721772921.063591
File /usr/lib/python3.10/wsgiref/util.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/http/cookies.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/forms/boundfield.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1721772921.0955908
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/cache/__init__.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/asgiref/local.py first seen with mtime 1721769200.889817
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/enums.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/converters.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/ast.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/sql/query.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/exceptions.py first seen with mtime 1721772921.059591
File /usr/lib/python3.10/ctypes/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/forms/models.py first seen with mtime 1721772921.087591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/files.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/base/introspection.py first seen with mtime 1721772921.071591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/wsgi.py first seen with mtime 1721772921.059591
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/serializers/python.py first seen with mtime 1721772921.067591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/itercompat.py first seen with mtime 1721772921.103591
